22001	Acadia	Louisiana	US	2020-04-20 23:36:47	30.2950649	-92.41419698	114	7	0	107	"Acadia, Louisiana, US"	b74fe7ff-4198-4301-8a22-9f17f96b5681	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
51001	Accomack	Virginia	US	2020-04-20 23:36:47	37.76707161	-75.63234615	52	0	0	52	"Accomack, Virginia, US"	076316ca-9738-429e-be19-4e6b86f342af	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
16001	Ada	Idaho	US	2020-04-20 23:36:47	43.4526575	-116.24155159999998	598	10	0	588	"Ada, Idaho, US"	9a70f0a6-ea00-4db2-ad09-8de79356d057	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
19001	Adair	Iowa	US	2020-04-20 23:36:47	41.33075609	-94.47105874	1	0	0	1	"Adair, Iowa, US"	1d161e6e-3d57-44ac-a98e-a561b57a1f52	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
21001	Adair	Kentucky	US	2020-04-20 23:36:47	37.10459774	-85.28129668	54	4	0	50	"Adair, Kentucky, US"	d9e4cdee-b9ca-401a-bbab-a55fea2ca1a6	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
29001	Adair	Missouri	US	2020-04-20 23:36:47	40.19058551	-92.60078167	12	0	0	12	"Adair, Missouri, US"	61a7288a-372d-4255-ba36-c03d958230ed	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
40001	Adair	Oklahoma	US	2020-04-20 23:36:47	35.88494195	-94.65859267	46	3	0	43	"Adair, Oklahoma, US"	692d587b-1c22-4236-ad73-239dbcdab9b9	2020-04-21T07:00:04.633Z	2020-04-21T07:00:04.633Z
8001	Adams	Colorado	US	2020-04-20 23:36:47	39.87432092	-104.3362578	915	35	0	880	"Adams, Colorado, US"	07de72ac-f520-4ffe-b6b3-4feb42acc7c7	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
16003	Adams	Idaho	US	2020-04-20 23:36:47	44.89333571	-116.4545247	1	0	0	1	"Adams, Idaho, US"	9a134191-8225-47e3-ab33-97e60f91ffbb	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
17001	Adams	Illinois	US	2020-04-20 23:36:47	39.98815591	-91.18786813	34	0	0	34	"Adams, Illinois, US"	179dc633-0964-44a5-850a-c9fe8ab6ea45	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
18001	Adams	Indiana	US	2020-04-20 23:36:47	40.7457653	-84.93671406	7	1	0	6	"Adams, Indiana, US"	ee8dc6dc-f602-4e73-b236-038134785c6d	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
28001	Adams	Mississippi	US	2020-04-20 23:36:47	31.47669768	-91.35326037	83	6	0	77	"Adams, Mississippi, US"	4f9a1d5c-fc18-440d-b6c6-4a6ef43531a8	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
31001	Adams	Nebraska	US	2020-04-20 23:36:47	40.52449420000001	-98.50117804	100	0	0	100	"Adams, Nebraska, US"	7c2d8311-a645-45dc-aaaa-30d24bb71e0a	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
39001	Adams	Ohio	US	2020-04-20 23:36:47	38.84541072	-83.4718964	3	0	0	3	"Adams, Ohio, US"	f8833b2f-2a85-4b37-a9d3-c172c18107d6	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
42001	Adams	Pennsylvania	US	2020-04-20 23:36:47	39.87140411	-77.21610347	85	1	0	84	"Adams, Pennsylvania, US"	7384afda-a523-4e8f-a7d8-030c552aa7f3	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
53001	Adams	Washington	US	2020-04-20 23:36:47	46.98299757	-118.5601734	41	0	0	41	"Adams, Washington, US"	c4fae4d9-3763-4eb2-8acd-f0b024eae75d	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
55001	Adams	Wisconsin	US	2020-04-20 23:36:47	43.96974651	-89.76782777	4	1	0	3	"Adams, Wisconsin, US"	15a0419a-b2c6-4287-956e-358f803fa2e6	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
50001	Addison	Vermont	US	2020-04-20 23:36:47	44.03217337	-73.14130877	61	2	0	59	"Addison, Vermont, US"	37ef800e-c530-40ee-82b0-2139a41adb3c	2020-04-21T07:00:04.634Z	2020-04-21T07:00:04.634Z
